timestamp,open,high,low,close,volume
2023-01-31,41.0800,41.5800,41.0100,41.5700,18665168
2023-01-30,40.8400,41.2600,40.7000,41.0500,22272551
2023-01-27,40.2200,40.6800,39.7700,40.6400,17254035
2023-01-26,40.3800,40.5700,39.9300,40.2700,19568136
2023-01-25,40.5400,41.0900,39.9100,40.3300,26526961
2023-01-24,38.6900,40.7300,38.4100,40.4200,32143900
2023-01-23,39.9900,40.3400,39.4200,39.6300,34249323
2023-01-20,40.0400,40.1200,39.4600,40.0000,23377874
2023-01-19,39.7100,40.2750,39.4715,40.0600,24812611
2023-01-18,40.8600,40.8600,39.8241,39.9700,22976472
2023-01-17,41.8500,41.9200,40.7900,40.8500,28696962
2023-01-13,41.6500,41.9150,41.3700,41.8600,17229808
2023-01-12,41.3800,41.9500,41.1230,41.8100,16980290
2023-01-11,42.1400,42.1800,41.0200,41.1800,20674841
2023-01-10,41.3600,41.9750,41.1700,41.9500,16695308
2023-01-09,41.3800,41.6700,41.3123,41.3700,23062219
2023-01-06,41.9200,42.5780,41.8800,42.1900,26010388
2023-01-05,41.2000,41.9450,40.8200,41.7000,29987161
2023-01-04,40.5400,41.4200,40.2600,41.1300,28779472
2023-01-03,39.7700,40.2300,39.3800,40.1200,31330684
2022-12-30,39.3100,39.6900,39.0700,39.4000,44007197
2022-12-29,38.9000,39.5350,38.8100,39.2600,17347000
2022-12-28,39.1900,39.6600,38.5850,38.8100,21793177
2022-12-27,38.4900,39.4000,38.3200,39.2500,25315928
2022-12-23,38.3100,38.5399,37.9250,38.4100,16918339
2022-12-22,37.6800,38.3200,37.3700,38.3100,26870189
2022-12-21,37.2700,37.8500,37.2400,37.7800,24504279
2022-12-20,36.9900,37.2100,36.6200,36.9900,24147313
2022-12-19,37.3300,37.4700,36.5750,37.0300,26127160
2022-12-16,37.5100,37.5700,36.6700,37.1200,62763820
2022-12-15,37.7500,38.3390,37.6600,37.7700,33012533
2022-12-14,37.8700,38.0900,37.2400,37.4500,23329799
2022-12-13,38.3900,38.6200,37.8400,37.8600,30176841
2022-12-12,37.6900,37.9600,37.2800,37.9500,19629617
2022-12-09,37.2100,37.6300,36.9601,37.4000,20671248
2022-12-08,37.1100,37.2400,36.8731,37.1000,19549082
2022-12-07,36.7400,37.3050,36.6650,37.1700,23065918
2022-12-06,36.9900,37.0700,36.6250,36.8900,26293703
2022-12-05,37.9800,38.1100,36.9000,37.0700,27561037
2022-12-02,37.9300,38.3000,37.7000,38.1800,21677142
2022-12-01,39.1800,39.2300,37.8100,38.3300,26276613
2022-11-30,38.2100,39.1400,38.1500,38.9800,31358756
2022-11-29,38.0200,38.3700,37.9450,38.3400,14008826
2022-11-28,39.0100,39.0900,38.1300,38.2400,21563586
2022-11-25,39.1000,39.3585,38.9700,39.0200,7725741
2022-11-23,39.0300,39.2000,38.6100,38.9200,14170012
2022-11-22,38.8400,39.3200,38.8400,39.2000,19809517
2022-11-21,38.6000,39.1300,38.5200,38.6200,19184223
2022-11-18,38.2900,38.7700,38.2900,38.5500,17821689
2022-11-17,37.5500,38.1800,37.2900,38.1600,18788613
2022-11-16,37.6600,38.0700,37.6300,37.8800,18962154
2022-11-15,38.4900,38.8300,37.4600,37.7000,25074062
2022-11-14,38.4500,38.9900,38.3000,38.3100,22703201
2022-11-11,38.5500,38.6900,37.8100,38.3000,22980965
2022-11-10,38.3000,38.5500,37.8150,38.5200,23049015
2022-11-09,37.9200,38.1300,37.5900,37.6200,17574620
2022-11-08,37.2000,37.9900,37.1600,37.8700,17392700
2022-11-07,37.3200,37.4450,36.9800,37.1900,19697586
2022-11-04,37.3500,37.3700,36.8000,37.2400,17599447
2022-11-03,37.3600,37.5400,37.1200,37.1500,22329775
2022-11-02,37.2500,38.3450,37.1600,37.7100,30648858
2022-11-01,37.9800,38.0900,37.3000,37.3700,22968931
2022-10-31,37.5100,37.5400,37.0200,37.3700,26630586
2022-10-28,36.8000,38.0400,36.5700,37.6700,31824348
2022-10-27,36.6900,36.7200,36.1300,36.1800,20268027
2022-10-26,36.3800,36.7100,36.2000,36.4300,20336109
2022-10-25,35.9100,36.4750,35.8000,36.4300,25496452
2022-10-24,35.6600,36.3900,35.5700,35.9700,28844841
2022-10-21,35.5200,35.7000,34.5500,35.3500,51671130
2022-10-20,36.5700,37.5350,36.5500,37.0000,35523687
2022-10-19,36.5700,37.3700,36.5600,36.5700,29563612
2022-10-18,37.6700,37.7000,36.8300,37.0700,27488567
2022-10-17,36.7200,37.2950,36.5900,37.1800,21962926
2022-10-14,36.8000,36.9100,36.3400,36.3800,26026315
2022-10-13,35.1200,36.5900,35.0400,36.4000,33118128
2022-10-12,35.9000,36.1950,35.6000,35.6800,23336827
2022-10-11,36.5600,36.6900,35.9300,35.9400,27708924
2022-10-10,37.1300,37.3150,36.3700,36.6200,21622184
2022-10-07,37.6300,37.7000,36.8100,36.8500,31838656
2022-10-06,39.4700,39.6556,37.7700,37.8400,36663252
2022-10-05,39.3400,39.6200,38.8735,39.4000,17797905
2022-10-04,39.5000,39.8500,39.2500,39.8100,25922460
2022-10-03,38.5000,39.3700,38.3850,39.1600,21495260
2022-09-30,38.5400,38.7900,37.9500,37.9700,23523581
2022-09-29,39.1100,39.2000,38.4500,38.6400,17806891
2022-09-28,39.0600,39.5100,39.0100,39.3900,20567391
2022-09-27,39.2000,39.7000,38.7800,38.8900,20357674
2022-09-26,39.2300,39.3800,38.6300,38.9300,21345731
2022-09-23,39.5600,39.8700,39.1101,39.5200,19439740
2022-09-22,39.4700,40.3950,39.2600,39.9300,19765359
2022-09-21,40.6900,40.9000,39.4700,39.4800,25612126
2022-09-20,40.9900,40.9900,40.4700,40.5900,15561210
2022-09-19,41.0600,41.2500,40.6900,41.2400,18960850
2022-09-16,40.9800,41.5400,40.6600,41.2500,45069317
2022-09-15,41.0300,41.2700,40.7050,41.0300,22763389
2022-09-14,41.7500,41.9300,40.9800,41.2800,23152189
2022-09-13,42.4000,42.6100,41.5700,41.7500,21284536
2022-09-12,42.5900,42.8500,42.4100,42.7600,18553233
2022-09-09,41.6800,42.3200,41.4700,42.2400,20264008
2022-09-08,41.0000,41.7200,40.7100,41.3200,28753211
2022-09-07,41.1400,41.6500,41.0000,41.0800,25548328
2022-09-06,41.3500,41.6900,41.0900,41.1000,23680125
2022-09-02,42.0000,42.2100,41.1500,41.3000,21155672
2022-09-01,41.6400,42.0462,41.6400,41.8100,21641704
2022-08-31,42.4700,42.5850,41.7600,41.8100,28368156
2022-08-30,43.3800,43.3800,42.5000,42.5300,20705141
2022-08-29,43.0150,43.5650,43.0150,43.3300,14618868
2022-08-26,43.5900,43.7000,43.2400,43.2500,16795672
2022-08-25,43.6500,43.8220,43.4200,43.7400,14327642
2022-08-24,43.5500,43.6300,43.2200,43.5500,17384403
2022-08-23,44.0000,44.1300,43.4200,43.4700,19014206
2022-08-22,44.4000,44.4700,44.0900,44.1700,15031368
2022-08-19,44.1000,44.4900,43.9600,44.4200,19485361
2022-08-18,44.4200,44.5300,43.9100,44.1900,25957373
2022-08-17,45.4300,45.7150,45.2600,45.3400,11294435
2022-08-16,45.5000,46.0500,45.3750,45.8000,14112762
2022-08-15,45.0300,45.6400,44.9400,45.5600,15713636
2022-08-12,44.9500,45.2600,44.8100,45.1500,15090888
2022-08-11,44.9600,45.2600,44.7350,44.7800,15407263
2022-08-10,45.0100,45.0600,44.6500,44.8400,16402719
2022-08-09,44.6100,44.8500,44.3900,44.6800,14554024
2022-08-08,44.9500,45.0100,44.3500,44.5400,20601703
2022-08-05,44.4800,44.9800,44.3600,44.9500,17297475
2022-08-04,45.2200,45.2200,44.3600,44.4300,29704282
2022-08-03,45.4600,45.6050,45.1800,45.3300,17314111
2022-08-02,46.2500,46.4300,45.3100,45.3400,18710317
2022-08-01,46.2900,46.5000,45.9200,46.2600,18612099
2022-07-29,45.7100,46.4950,45.5800,46.1900,23129840
2022-07-28,44.8400,45.7200,44.7500,45.5500,22051867
2022-07-27,44.8100,45.0891,44.4500,44.9100,21560483
2022-07-26,44.5000,45.1650,44.2700,44.9200,20571800
2022-07-25,44.3800,44.8000,44.0500,44.7600,27180705
2022-07-22,45.9500,46.1800,43.7650,44.4500,58265024
2022-07-21,47.6300,47.8800,46.6800,47.6600,32320981
2022-07-20,50.4700,50.5450,49.0100,49.0700,29611356
2022-07-19,50.4800,50.5600,50.2400,50.4500,14638481
2022-07-18,51.0600,51.1700,50.1700,50.2800,16173075
2022-07-15,51.0000,51.0400,50.3500,51.0200,13021335
2022-07-14,49.9200,50.5600,49.7300,50.4900,10271680
2022-07-13,50.4400,51.0900,50.2000,50.5100,13362454
2022-07-12,50.6500,51.3600,50.2800,50.7800,20528742
2022-07-11,50.3700,50.7350,50.2600,50.5000,12261844
2022-07-08,50.5200,50.9200,50.4100,50.4900,13959150
2022-07-07,50.9600,51.0550,50.3600,50.7100,13617053
2022-07-06,51.4200,51.8850,51.1300,51.5100,14938949
2022-07-05,51.4200,51.4600,50.4800,51.4200,19687279
2022-07-01,50.9600,51.7700,50.5800,51.6400,14189318
2022-06-30,50.6700,51.2150,50.4600,50.7500,18880496
2022-06-29,50.4800,51.0000,50.3200,50.9400,13901445
2022-06-28,51.0700,51.3000,50.4300,50.4600,16616610
2022-06-27,51.2900,51.4900,50.6533,50.9600,16974912
2022-06-24,52.0300,52.1500,50.5700,50.9600,28490736
2022-06-23,51.0300,52.1800,51.0300,52.0900,21736425
2022-06-22,50.2600,51.1700,50.2100,50.7900,23651571
2022-06-21,49.3100,50.9100,49.2200,50.6500,34258506
2022-06-17,48.6100,49.4850,48.5300,49.0300,36469517
2022-06-16,48.5200,48.9700,48.0100,48.8400,22029325
2022-06-15,49.2300,49.8300,48.5950,49.1500,22005586
2022-06-14,49.5900,49.8350,48.8950,49.1600,20278711
2022-06-13,50.6200,50.7900,49.4000,49.5900,23762461
2022-06-10,50.6500,51.4000,50.4700,50.8200,19871436
2022-06-09,51.6200,51.7700,50.9200,50.9400,12079268
2022-06-08,51.7300,51.9600,51.4407,51.5500,13249737
2022-06-07,51.1500,51.7000,50.9300,51.6500,15382978
2022-06-06,50.9300,51.3499,50.7150,51.2400,12898057
2022-06-03,50.9400,51.2500,50.6900,50.8100,10819821
2022-06-02,51.5500,51.5900,50.3900,51.2900,13527847
2022-06-01,51.4400,51.6300,51.0450,51.4000,15358128
2022-05-31,51.2600,51.5600,50.8510,51.2900,25016558
2022-05-27,50.7500,51.4300,50.5300,51.4000,13347346
2022-05-26,51.3100,51.6050,50.9099,50.9900,15500359
2022-05-25,50.5000,51.2700,50.3900,51.2400,19831483
2022-05-24,49.6900,50.8200,48.8600,50.6800,25414668
2022-05-23,49.7900,50.2700,49.4950,49.6700,16761784
2022-05-20,49.0400,49.6000,48.9200,49.5300,24181815
2022-05-19,48.4600,49.1800,48.1300,49.1000,23186392
2022-05-18,48.9500,49.4600,48.6300,48.8900,22365076
2022-05-17,48.9500,49.2050,48.5300,48.9400,22043063
2022-05-16,47.9800,49.2000,47.7600,49.0400,22754651
2022-05-13,48.2500,48.4500,47.6100,48.1800,21080475
2022-05-12,47.8100,48.1800,47.4100,48.0600,21623918
2022-05-11,48.1800,48.5200,47.6209,47.8800,20133179
2022-05-10,48.9000,49.4400,47.7700,48.1300,23007257
2022-05-09,48.1300,48.8600,47.7500,48.6200,24391312
2022-05-06,47.6000,48.4400,47.5210,48.2700,19322025
2022-05-05,48.0300,48.3300,47.4100,47.8400,20664334
2022-05-04,47.2400,48.4150,47.0000,48.3700,29490932
2022-05-03,46.3900,47.4100,46.0600,47.1700,33263055
2022-05-02,46.5100,47.0550,45.5489,46.2300,33309413
2022-04-29,48.1600,48.2000,46.1700,46.3000,41014204
2022-04-28,48.6900,49.1700,48.3000,48.4000,33011684
2022-04-27,49.5100,49.5100,48.4200,48.4600,30582042
2022-04-26,50.2600,50.6500,49.3700,49.4100,29433333
2022-04-25,51.3400,51.4400,49.5400,50.2800,46028356
2022-04-22,53.4400,53.5400,51.4600,51.9100,44958419
2022-04-21,54.6100,55.5100,54.4700,55.0100,32821141
2022-04-20,53.7600,54.4900,53.7000,54.4100,19388546
2022-04-19,53.5800,53.9050,53.4600,53.7500,12890021
2022-04-18,53.7600,54.2800,53.2200,53.3900,14394308
2022-04-14,54.0000,54.1900,53.7800,53.8300,16915086
2022-04-13,53.5900,54.3700,53.5900,54.1400,19797976
2022-04-12,53.8700,54.0500,53.4222,53.6700,21136405
2022-04-11,53.8700,54.7000,53.7100,53.9000,33614948
2022-04-08,52.7300,53.6800,52.5000,53.5300,24852226
2022-04-07,52.4500,52.9800,52.0400,52.6700,22790553
2022-04-06,52.8100,53.4300,52.5650,53.2000,28661721
2022-04-05,52.2000,52.9000,52.1300,52.7800,22911183
2022-04-04,52.0200,52.5000,51.6350,52.4600,25800850
2022-04-01,51.0200,52.1850,50.8150,52.1200,30550316
2022-03-31,51.6600,51.7492,50.9300,50.9400,31027613
2022-03-30,51.2200,51.6300,51.0800,51.6100,23821190
2022-03-29,51.3200,51.3400,50.9600,51.2500,28193434
2022-03-28,51.3600,51.3900,50.9500,51.1700,21688601
2022-03-25,51.0600,51.4577,50.9700,51.2800,18727021
2022-03-24,51.0400,51.1900,50.9254,51.0000,21087318
2022-03-23,51.0500,51.4563,50.9600,50.9700,25988810
2022-03-22,51.1900,51.4597,50.9500,51.0000,28602576
2022-03-21,51.3700,51.8100,50.9700,51.1000,39855123
2022-03-18,52.1200,52.2900,50.8000,50.8000,68384135
2022-03-17,52.4800,52.5400,51.9950,52.3600,22931522
2022-03-16,52.8700,53.0000,51.9500,52.4900,28500737
2022-03-15,52.6900,53.0000,52.2100,52.7600,20477588
2022-03-14,53.4300,53.6700,52.4401,52.5000,23124135
2022-03-11,53.3600,53.5800,53.0100,53.0400,20838503
2022-03-10,53.0000,53.3400,52.7800,53.2300,17501823
2022-03-09,53.7199,53.8100,53.0100,53.0800,23049826
2022-03-08,54.9600,55.3399,53.1900,53.2500,36526713
2022-03-07,54.7500,55.2400,54.5000,54.6800,24962848
2022-03-04,54.4300,55.3900,54.2550,55.1100,26917793
2022-03-03,54.3800,55.1450,54.1750,54.6600,27577668
2022-03-02,53.6700,54.4100,53.5300,54.1400,20712857
2022-03-01,53.5000,54.1900,53.2600,53.6100,24693080
2022-02-28,53.8000,54.1000,53.4000,53.6700,30593850
2022-02-25,53.0800,54.5400,53.0800,54.1200,31444247
2022-02-24,52.9700,53.1600,51.7100,52.5900,30079681
2022-02-23,53.9000,53.9300,53.2400,53.4100,17841857
2022-02-22,54.0000,54.0300,53.5900,53.9000,19787737
2022-02-18,53.5600,53.9600,53.2800,53.8300,20298509
2022-02-17,53.1000,53.5900,52.7800,53.5800,17462469
2022-02-16,53.1900,53.7975,53.0900,53.4000,17277878
2022-02-15,53.3000,53.5900,53.1500,53.3600,12827961
2022-02-14,53.2500,53.4500,52.5000,53.2700,16081702
2022-02-11,52.9500,53.4600,52.7000,53.3200,18833145
2022-02-10,53.3400,53.5400,52.9000,53.0400,18644434
2022-02-09,53.1500,53.6600,52.8800,53.5000,16449312
2022-02-08,53.0100,53.1700,52.5750,52.8200,13911675
2022-02-07,53.2300,53.3600,52.5100,53.0000,15438918
2022-02-04,53.5200,53.8300,53.2250,53.3100,16199779
2022-02-03,54.0000,54.5700,53.7000,53.7900,21219829
2022-02-02,53.5600,54.2800,53.3000,53.8000,24160192
2022-02-01,53.4000,53.6000,52.2100,53.2000,33045578
2022-01-31,52.5200,53.3200,52.2100,53.2300,25182366
2022-01-28,51.4400,52.9300,51.1850,52.9000,29490769
2022-01-27,50.9100,52.0700,50.8100,51.1900,35346510
2022-01-26,52.6200,52.8600,50.8100,51.0200,41504688
2022-01-25,53.1300,53.8500,52.2619,52.9000,32075942
2022-01-24,53.1100,53.7100,52.2000,52.9600,32535047
2022-01-21,53.7300,53.9000,53.0700,53.1600,25294818
2022-01-20,53.4900,53.9400,53.0800,53.4000,24297090
2022-01-19,53.4700,53.6800,52.8700,53.5000,18369458
2022-01-18,53.1000,53.5700,52.5800,53.4300,21503648
2022-01-14,53.5900,53.7000,53.0750,53.2800,18695777
2022-01-13,53.5150,54.0300,53.1750,53.5200,18178175
2022-01-12,53.3900,53.6600,53.0900,53.4500,12778494
2022-01-11,53.9200,54.0800,53.1600,53.5900,18551721
2022-01-10,54.4900,54.8300,53.8100,53.8700,24929413
2022-01-07,53.2600,54.3600,53.2600,54.2400,26512543
2022-01-06,54.4800,54.5500,53.6600,53.7600,21563764
2022-01-05,53.8400,54.6400,53.5100,54.0200,28697297
2022-01-04,52.6400,53.7100,52.5500,53.4700,26376763
2022-01-03,52.0700,52.5600,51.9800,52.4400,18243160
2021-12-31,52.2000,52.3100,51.8801,51.9600,15498129
2021-12-30,52.3800,52.5700,52.0800,52.2500,15615508
2021-12-29,52.7700,52.8750,52.3400,52.3600,15109501
2021-12-28,52.6300,53.0915,52.6100,52.7200,12129051
2021-12-27,52.6900,52.8210,52.4500,52.6800,19710754
2021-12-23,52.8500,53.0900,52.6700,52.6800,14921402
2021-12-22,52.5800,52.9000,52.0550,52.7700,16486472
2021-12-21,53.2600,53.3300,52.6500,52.7800,23905322
2021-12-20,52.7300,53.3400,52.6850,53.0900,23418013
2021-12-17,53.0500,53.2200,52.3604,53.1700,54604897
2021-12-16,50.6600,52.9150,50.5500,52.7500,40091269
2021-12-15,50.8300,51.0400,50.4800,50.5500,24115729
2021-12-14,50.3700,51.1450,50.1800,50.6500,31555920
2021-12-13,50.1000,50.5390,49.6850,50.2800,27618838
2021-12-10,50.3300,50.3300,49.9900,50.1900,18498734
2021-12-09,50.4000,50.4000,49.8650,50.1600,23628308
2021-12-08,50.7200,50.8500,50.1500,50.4900,20452740
2021-12-07,51.0000,51.0100,50.1300,50.7900,27754713
2021-12-06,51.6400,51.9300,50.9600,51.0700,22433138
2021-12-03,50.5900,51.4860,50.5200,51.4200,24711728
2021-12-02,49.8300,51.1700,49.7800,50.7300,27364374
2021-12-01,50.5000,50.9174,49.7400,49.7700,26305106
2021-11-30,51.2600,51.3600,50.0400,50.2700,47766178
2021-11-29,51.6100,51.8500,51.3250,51.6600,18652478
2021-11-26,51.1500,52.2000,51.1000,51.8000,17048135
2021-11-24,51.6300,52.1100,51.5900,51.6600,15474541
2021-11-23,51.5600,52.1450,51.5600,51.7500,21507620
2021-11-22,50.8500,52.0250,50.6500,51.5400,22756776
2021-11-19,51.2800,51.3150,50.6700,50.8600,21105212
2021-11-18,51.5000,51.6450,51.1250,51.2400,19490330
2021-11-17,52.0100,52.0600,51.6100,51.7300,17679163
2021-11-16,52.5100,52.6200,52.0400,52.0600,15876077
2021-11-15,52.4400,52.5400,52.0700,52.4000,14282661
2021-11-12,52.5100,52.5200,52.2900,52.3400,14208034
2021-11-11,52.7400,52.7400,52.3600,52.4500,10983690
2021-11-10,52.4200,52.7550,52.2100,52.6000,16261059
2021-11-09,52.3000,52.3700,51.9900,52.2400,15632396
2021-11-08,52.3000,52.4150,51.9100,52.3300,15985225
2021-11-05,52.0200,52.8000,52.0200,52.2400,17442839
2021-11-04,52.9100,52.9100,51.2000,51.8500,30807502
2021-11-03,52.5900,53.0700,52.5200,52.9400,12240049
2021-11-02,53.0500,53.0900,52.5050,52.5700,16870518
2021-11-01,53.2400,53.3700,52.8700,52.9500,14107406
2021-10-29,52.5000,53.0500,52.4100,52.9900,17763234
2021-10-28,52.7500,53.1500,52.6200,52.8000,18374710
2021-10-27,53.1700,53.2000,52.4700,52.6300,15007369
2021-10-26,52.7000,53.1700,52.5600,53.0800,15185173
2021-10-25,52.9700,53.1000,52.4600,52.5800,15987353
2021-10-22,53.4200,53.4200,52.8800,52.9300,16074022
2021-10-21,53.7700,53.9260,53.0700,53.3900,17771134
2021-10-20,52.7850,53.7400,52.7200,53.6100,30659508
2021-10-19,52.0000,52.4200,51.9200,52.3500,16094796
2021-10-18,52.1600,52.3200,51.6400,51.9100,20853519
2021-10-15,52.0800,52.8100,52.0150,52.2700,27005543
2021-10-14,51.2700,51.9850,51.1600,51.9200,27764853
2021-10-13,51.2100,51.4100,50.8600,51.3500,27246867
2021-10-12,52.1800,52.1800,51.1100,51.3300,42153950
2021-10-11,53.2600,53.2900,51.9800,52.1800,32088448
2021-10-08,53.8700,53.9700,53.2200,53.2400,21384637
2021-10-07,54.0400,54.3500,53.8250,53.9000,18069588
2021-10-06,54.3400,54.5900,54.0100,54.5300,21339786
2021-10-05,54.6400,54.8066,54.3200,54.5100,13218161
2021-10-04,54.4500,54.8463,54.2750,54.5000,18159210
2021-10-01,54.0200,54.5600,53.9200,54.3000,18618425
2021-09-30,54.5000,54.5100,54.0000,54.0100,18744165
2021-09-29,54.0900,54.6550,54.0900,54.3800,14822974
2021-09-28,54.4500,54.6900,54.0300,54.1600,19528245
2021-09-27,54.4500,54.6500,54.3800,54.4700,13118246
2021-09-24,54.3600,54.5700,54.2450,54.3700,12663947
2021-09-23,54.2000,54.6100,54.0100,54.4200,14714106
2021-09-22,54.1400,54.3900,54.0200,54.0600,15907948
2021-09-21,54.2900,54.6400,54.0100,54.0300,16906851
2021-09-20,54.0600,54.5800,54.0100,54.2600,20440542
2021-09-17,54.1400,54.4600,54.0600,54.2800,30800323
2021-09-16,54.6200,54.7900,54.3500,54.4300,14431366
2021-09-15,54.3100,54.6557,54.3100,54.5700,15330011
2021-09-14,54.6500,54.7700,54.2800,54.4100,16937519
2021-09-13,54.4000,54.9761,54.4000,54.6200,20749005
2021-09-10,54.5600,54.6650,54.2200,54.2300,15944099
2021-09-09,54.8300,54.8700,54.4300,54.4400,19403341
2021-09-08,54.7900,55.0874,54.7900,54.9100,11835908
2021-09-07,55.3800,55.5000,54.8000,54.8200,15500872
2021-09-03,55.2400,55.5000,55.1700,55.4300,11008648
2021-09-02,54.9300,55.3100,54.8950,55.2900,12879819
2021-09-01,55.0000,55.1500,54.8000,54.9400,12647346
2021-08-31,54.7100,55.1400,54.5800,55.0000,18405561
2021-08-30,54.7400,54.9600,54.6800,54.7700,11621177
2021-08-27,54.6500,54.8300,54.5300,54.7700,13213772
2021-08-26,54.9100,55.0550,54.5700,54.6000,15256166
2021-08-25,55.0200,55.0800,54.8117,54.9300,14666267
2021-08-24,55.4100,55.4200,55.0000,55.0100,15478362
2021-08-23,55.5500,55.7100,55.4100,55.4200,11963684
2021-08-20,55.3300,55.7069,55.2000,55.5200,10645068
2021-08-19,55.3000,55.6600,55.1900,55.3700,12679926
2021-08-18,56.0500,56.0700,55.4500,55.4700,15093536
2021-08-17,55.8700,56.2000,55.7710,56.1800,11847558
2021-08-16,55.9200,56.0700,55.5800,55.9800,12977101
2021-08-13,55.7000,55.9800,55.6800,55.8700,8348478
2021-08-12,55.6200,55.8000,55.5300,55.6400,10748448
2021-08-11,55.6100,55.8450,55.5200,55.5700,11727288
2021-08-10,55.1000,55.5255,55.0000,55.4800,11756923
2021-08-09,55.2800,55.4200,55.1100,55.1200,13452449
2021-08-06,55.3300,55.5900,55.2100,55.2200,12660268
2021-08-05,55.4100,55.5000,55.2500,55.3000,12776588
2021-08-04,55.6000,55.7100,55.2800,55.3700,16446094
2021-08-03,55.7600,55.9500,55.5700,55.7300,12573078
2021-08-02,56.0600,56.2550,55.6800,55.7600,13833356
2021-07-30,56.0300,56.1800,55.7600,55.7800,13856886
2021-07-29,55.8900,56.1800,55.8800,55.9800,12799027
2021-07-28,56.2400,56.3200,55.6900,55.7200,14595869
2021-07-27,55.6700,56.3350,55.4750,56.2000,15225787
2021-07-26,55.8800,55.9350,55.5450,55.7800,15330451
2021-07-23,55.8300,56.0300,55.6400,55.8800,14894333
2021-07-22,56.1500,56.2800,55.6200,55.9500,16231404
2021-07-21,56.5400,56.8500,55.9200,55.9500,25264052
2021-07-20,55.9500,56.7700,55.5350,55.5800,20258935
2021-07-19,56.1700,56.4400,55.3100,55.8400,21958548
2021-07-16,56.6800,56.7900,56.4100,56.4600,11637936
2021-07-15,56.3200,56.5950,56.2400,56.5500,12813947
2021-07-14,56.0900,56.4300,56.0300,56.3200,14821708
2021-07-13,56.2700,56.4800,56.0000,56.0900,12511851
2021-07-12,55.9900,56.3550,55.8792,56.1500,13451460
2021-07-09,55.7000,56.2300,55.6202,56.0700,13756985
2021-07-08,55.7500,55.9800,55.5500,55.6800,18384000
2021-07-07,56.3500,56.5750,56.2050,56.5300,14393314
2021-07-06,56.4800,56.5100,56.0000,56.4100,13815931
2021-07-02,56.3800,56.5700,56.2620,56.4400,11392803
2021-07-01,56.1800,56.4300,56.0200,56.2900,11672240
2021-06-30,55.7600,56.1400,55.7600,56.0300,14559686
2021-06-29,56.2000,56.3665,55.8200,55.8400,15313027
2021-06-28,56.3800,56.5000,56.1700,56.1800,13754941
2021-06-25,56.2700,56.5200,56.1900,56.3800,14540333
2021-06-24,56.1600,56.4100,56.0600,56.3700,15386225
2021-06-23,56.4500,56.7500,56.0500,56.0700,16524474
2021-06-22,56.6900,56.7800,56.2800,56.3700,13866624
2021-06-21,56.0700,56.4900,55.9800,56.3900,13628223
2021-06-18,56.3100,56.3100,55.5700,55.8200,38210482
2021-06-17,56.6500,56.9198,56.5000,56.5300,14761103
2021-06-16,57.3700,57.3900,56.6300,56.6400,15636691
2021-06-15,57.1800,57.4450,57.1600,57.2900,12602705
2021-06-14,57.1900,57.2700,56.8500,57.1800,11907642
2021-06-11,57.4900,57.5500,57.0100,57.3300,12928963
2021-06-10,57.3300,57.6100,57.2200,57.3400,12013567
2021-06-09,57.1500,57.5250,57.0100,57.0500,14705149
2021-06-08,57.2400,57.2500,56.7900,57.1500,15858377
2021-06-07,57.2300,57.3300,57.0700,57.2000,11144118
2021-06-04,56.9200,57.3700,56.9000,57.3000,11868076
2021-06-03,56.7000,57.2200,56.5800,56.9800,14212510
2021-06-02,56.3100,56.8400,56.1700,56.6500,13681114
2021-06-01,56.7500,56.8600,56.2400,56.3800,14922777
2021-05-28,56.3500,56.6400,56.2900,56.4900,14027803
2021-05-27,56.3200,56.5500,56.0200,56.2900,30754268
2021-05-26,56.4700,56.5600,56.2700,56.3600,14045237
2021-05-25,57.0000,57.0300,56.2900,56.4800,15935074
2021-05-24,57.0900,57.3000,56.7800,56.9800,12970736
2021-05-21,57.0600,57.3000,56.7400,56.9100,15474382
2021-05-20,56.9100,57.2500,56.7500,56.7900,20768855
2021-05-19,56.5200,56.9400,56.3500,56.9200,20213485
2021-05-18,57.5000,57.5000,56.6400,57.1800,26578952
2021-05-17,58.8900,59.0700,57.8700,57.9400,22386982
2021-05-14,59.0100,59.2556,58.6700,58.6900,13770302
2021-05-13,58.0000,59.1900,57.9600,58.8100,13307891
2021-05-12,58.2500,58.9000,58.1500,58.4100,14718588
2021-05-11,59.7900,59.7900,58.2945,58.5400,17971888
2021-05-10,59.0800,59.8500,59.0200,59.5200,22562999
2021-05-07,58.8000,59.0700,58.6000,58.7200,15678645
2021-05-06,58.9100,59.3700,58.6850,59.2900,14593094
2021-05-05,58.6300,59.0600,58.5500,58.6900,17882200
2021-05-04,57.9800,58.6500,57.9500,58.6000,22067723
2021-05-03,58.2300,58.3300,57.8700,57.9200,17559067
2021-04-30,57.3500,57.8600,56.9615,57.7900,16861522
2021-04-29,56.5500,57.5150,56.5300,57.3200,18169162
2021-04-28,56.3700,56.6600,56.3400,56.4300,12862540
2021-04-27,56.5800,56.7200,56.2000,56.3200,21858610
2021-04-26,57.3600,57.3900,56.8500,56.9400,15073593
2021-04-23,57.1300,57.4700,56.7800,57.3000,18103499
2021-04-22,57.9400,58.0900,57.1350,57.2800,20921933
2021-04-21,58.4000,58.8400,58.0500,58.1400,18310063
2021-04-20,58.1200,58.5400,57.9700,58.3900,16673643
2021-04-19,58.5000,58.7100,58.0900,58.3900,11955362
